full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
José Gabriel Ramírez Agudelo,31,653616000,1990/09/18,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,981,518,463,Colombia,15,9,6,0,0,0,0,0,0,0,0,5,3,2,13,8,5,6,0,0,0,0,0,0,0,1.19,75,65,164,0,0.55,414,410,-1,25
José Hernando Estupiñan Riascos,22,957571200,2000/05/06,Categoria Primera A,2022,Midfielder,La Equidad,499,195,304,Colombia,15,7,8,2,0,2,2,0,2,0,0,7,5,2,5,2,3,0,0,0.72,0.36,0.36,0,0.59,250,0.9,100,33,0,250,0,36,8,-1,5
José Hugo Palacios Arizala,25,851644800,1996/12/27,Categoria Primera A,2022,Midfielder,Cortuluá,492,323,169,Colombia,11,5,6,0,0,0,3,2,1,0,0,3,1,2,5,4,1,1,0,0.55,0.55,0,0,0,0,0.91,98,45,492,164,0.18,293,1,-1,25
José Johan Silva Hurtatiz,27,771379200,1994/06/12,Categoria Primera A,2022,Goalkeeper,Santa Fe,367,134,233,Colombia,6,2,4,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,1.47,61,61,0,0,0,327,278,150,23
José Luis Chunga Vega,30,679190400,1991/07/11,Categoria Primera A,2022,Goalkeeper,Alianza Petrolera,1486,810,676,Colombia,17,9,8,2,2,0,0,0,0,0,0,6,2,4,13,8,5,1,0,0.12,0,0.12,0.22,0,743,0.79,114,87,1486,0,0.06,118,154,48,3
José Luis Moreno Peña,25,845942400,1996/10/22,Categoria Primera A,2022,Defender,Patriotas Boyacá,477,252,225,Colombia,7,3,4,0,0,0,0,0,0,0,0,1,1,0,11,4,7,2,0,0,0,0,0,0,0,2.08,43,68,239,0,0.38,412,408,160,23
José Luis Sinisterra Castillo,23,901152000,1998/07/23,Categoria Primera A,2022,Forward,Deportivo Pereira,570,291,279,Colombia,14,7,7,0,0,0,1,0,1,0,0,2,2,0,7,3,4,0,0,0.16,0.16,0,0,0,0,1.11,81,41,0,570,0,226,65,-1,13
José Manuel Hernández Chávez,25,838944000,1996/08/02,Categoria Primera A,2022,Midfielder,Independiente Medellín,356,82,274,Venezuela,11,5,6,0,0,0,1,0,1,0,0,5,3,2,2,0,2,2,0,0.25,0.25,0,0,0,0,0.51,178,32,178,356,0.51,364,24,-1,24
José Orlando Pérez Castillo,25,860976000,1997/04/14,Categoria Primera A,2022,Defender,Jaguares de Córdoba,891,334,557,Colombia,11,4,7,0,0,0,0,0,0,0,0,2,2,0,13,2,11,3,0,0,0,0,0,0,0,1.31,69,81,297,0,0.3,214,218,135,16
José Ortiz,0,0,1970/01/01,Categoria Primera A,2022,Defender,Santa Fe,1608,720,888,Colombia,18,8,10,2,1,1,0,0,0,0,0,4,4,0,19,4,15,3,1,0.11,0,0.11,0.13,0.1,804,1.06,85,89,402,0,0.22,126,323,91,6
José Ramiro Sánchez Carvajal,38,434160000,1983/10/05,Categoria Primera A,2022,Goalkeeper,Unión Magdalena,1260,630,630,Colombia,14,7,7,0,0,0,1,1,0,0,0,2,1,1,15,6,9,4,0,0.07,0.07,0,0,0,0,1.07,84,90,315,1260,0.29,395,137,94,7
Josep Mejia,17,1099526400,2004/11/04,Categoria Primera A,2022,Midfielder,Envigado,2,2,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,13
Juan Alejandro Mahecha Molina,34,553910400,1987/07/22,Categoria Primera A,2022,Midfielder,La Equidad,896,443,453,Colombia,16,9,7,0,0,0,1,0,1,0,0,7,5,2,8,4,4,6,0,0.1,0.1,0,0,0,0,0.8,112,56,149,896,0.6,254,112,-1,14
Juan Camilo Angulo Villegas,33,591235200,1988/09/26,Categoria Primera A,2022,Defender,Deportes Tolima,789,270,519,Colombia,9,3,6,0,0,0,1,0,1,0,0,4,1,3,6,3,3,2,0,0.11,0.11,0,0,0,0,0.68,132,88,395,789,0.23,358,96,30,26
Juan Camilo Arturo Morales,24,886377600,1998/02/02,Categoria Primera A,2022,Goalkeeper,Alianza Petrolera,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan Camilo Chaverra Martínez,29,724118400,1992/12/12,Categoria Primera A,2022,Goalkeeper,Atlético Bucaramanga,2070,1080,990,Colombia,23,12,11,0,0,0,0,0,0,0,0,7,4,3,25,10,15,3,0,0,0,0,0,0,0,1.09,83,90,690,0,0.13,308,309,96,16
Juan Camilo García Soto,25,856742400,1997/02/24,Categoria Primera A,2022,Midfielder,Millonarios,219,129,90,Colombia,5,4,1,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0.82,110,44,0,0,0,-1,-1,-1,17
Juan Camilo Mosquera Perlaza,19,1026604800,2002/07/14,Categoria Primera A,2022,Midfielder,Cortuluá,238,68,170,Colombia,5,2,3,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,2.27,40,48,0,0,0,-1,-1,-1,11
Juan Camilo Portilla Orozco,23,905558400,1998/09/12,Categoria Primera A,2022,Midfielder,América de Cali,1192,547,645,Colombia,15,7,8,0,0,0,0,0,0,0,0,4,3,1,14,6,8,4,0,0,0,0,0,0,0,1.06,85,79,298,0,0.3,343,340,-1,29
Juan Camilo Roa Estrada,27,784771200,1994/11/14,Categoria Primera A,2022,Midfielder,Deportivo Pasto,456,231,225,Colombia,9,5,4,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0.59,152,51,456,0,0.2,285,299,-1,25
Juan Camilo Salazar Hinestrosa,24,867542400,1997/06/29,Categoria Primera A,2022,Defender,Rionegro Águilas,593,233,360,Colombia,11,4,7,0,0,0,0,0,0,0,0,4,2,2,9,1,8,3,0,0,0,0,0,0,0,1.37,66,54,198,0,0.46,322,315,142,27
Juan Camilo Suárez Serna,23,922233600,1999/03/24,Categoria Primera A,2022,Midfielder,Envigado,90,90,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,16
Juan Carlos Caicedo Solís,24,883872000,1998/01/04,Categoria Primera A,2022,Midfielder,Cortuluá,234,34,200,Colombia,6,2,4,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0.77,117,39,0,0,0,-1,-1,-1,10
Juan Carlos Castellanos Anuel,26,815011200,1995/10/30,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,637,313,324,Venezuela,12,5,7,3,3,0,1,0,1,0,0,2,2,0,6,2,4,1,0,0.57,0.14,0.42,0.86,0,212,0.85,106,53,637,637,0.14,23,79,-1,4
Juan Carlos Díaz Mena,21,990316800,2001/05/20,Categoria Primera A,2022,Midfielder,Independiente Medellín,329,190,139,Colombia,6,4,2,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0.82,110,55,0,0,0,363,357,-1,23
Juan Carlos Pereira Díaz,29,729129600,1993/02/08,Categoria Primera A,2022,Midfielder,Millonarios,1044,531,513,Colombia,19,9,10,1,1,0,1,1,0,0,0,12,8,4,7,1,6,2,0,0.17,0.09,0.09,0.17,0,1044,0.6,149,55,522,1044,0.17,135,115,-1,7
Juan Cuesta,20,1013212800,2002/02/09,Categoria Primera A,2022,Midfielder,Independiente Medellín,64,40,24,Colombia,5,3,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,12
Juan Daniel Espitia Rodríguez,22,950486400,2000/02/14,Categoria Primera A,2022,Goalkeeper,Santa Fe,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan David Cabal Murillo,21,978912000,2001/01/08,Categoria Primera A,2022,Defender,Atlético Nacional,1449,700,749,Colombia,17,8,9,1,1,0,2,1,1,0,0,6,2,4,14,7,7,4,1,0.19,0.12,0.06,0.13,0,1449,0.87,104,85,290,725,0.31,161,93,62,11
Juan David Carabalí Bravo,19,1046217600,2003/02/26,Categoria Primera A,2022,Forward,Deportes Tolima,71,0,71,Colombia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,-1,-1,-1,13
Juan David Mosquera López,19,1031443200,2002/09/08,Categoria Primera A,2022,Defender,Independiente Medellín,1412,753,659,Colombia,19,10,9,1,0,1,2,2,0,0,0,10,8,2,11,1,10,3,1,0.19,0.13,0.06,0,0.14,1412,0.7,128,74,353,706,0.25,166,84,34,9
Juan David Pérez Benítez,31,669686400,1991/03/23,Categoria Primera A,2022,Forward,Once Caldas,463,336,127,Colombia,12,6,6,2,1,1,0,0,0,1,0,3,2,1,6,6,0,3,1,0.39,0,0.39,0.27,0.71,232,1.17,77,39,116,0,0.78,29,386,-1,4
Juan David Ríos Henao,30,686793600,1991/10/07,Categoria Primera A,2022,Midfielder,Deportes Tolima,908,366,542,Colombia,13,5,8,1,1,0,1,0,1,0,0,7,2,5,7,3,4,5,0,0.2,0.1,0.1,0.25,0,908,0.69,130,70,182,908,0.5,131,109,-1,12
Juan David Rodríguez Rico,29,717292800,1992/09/24,Categoria Primera A,2022,Midfielder,Once Caldas,1007,658,349,Colombia,19,9,10,0,0,0,0,0,0,0,0,7,4,3,9,6,3,2,0,0,0,0,0,0,0,0.8,112,53,504,0,0.18,400,397,-1,21
Juan David Valencia Arboleda,29,732499200,1993/03/19,Categoria Primera A,2022,Goalkeeper,Rionegro Águilas,1440,720,720,Colombia,16,8,8,0,0,0,0,0,0,0,0,7,5,2,16,4,12,4,0,0,0,0,0,0,0,1,90,90,360,0,0.25,318,303,78,21
Juan Diego Giraldo Quintero,24,869356800,1997/07/20,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,17,17,0,Colombia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5.29,17,9,0,0,0,-1,-1,-1,12
Juan Diego Lobo Padilla,23,923443200,1999/04/07,Categoria Primera A,2022,Midfielder,Cortuluá,203,122,81,Colombia,7,5,2,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,0.44,0.44,0,0,0,0,0.44,203,29,0,203,0,-1,-1,-1,21
Juan Esteban Avalo Trejos,20,1001808000,2001/09/30,Categoria Primera A,2022,Midfielder,Rionegro Águilas,377,208,169,Colombia,16,7,9,0,0,0,0,0,0,0,0,4,3,1,4,1,3,2,0,0,0,0,0,0,0,0.95,94,24,189,0,0.48,316,310,-1,20
Juan Esteban Mina,0,0,1970/01/01,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan Esteban Moreno Córdoba,22,931478400,1999/07/09,Categoria Primera A,2022,Goalkeeper,Millonarios,90,0,90,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,21
Juan Fernando Caicedo Benítez,32,616291200,1989/07/13,Categoria Primera A,2022,Forward,Deportes Tolima,656,251,405,Colombia,14,6,8,4,1,3,0,0,0,0,0,7,3,4,5,1,4,1,0,0.55,0,0.55,0.36,0.67,164,0.69,131,47,656,0,0.14,9,202,-1,3
Juan Fernando Giraldo Cárdenas,23,913680000,1998/12/15,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,134,44,90,Colombia,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1.34,67,67,134,0,0.67,-1,-1,-1,18
Juan Franco,20,1009929600,2002/01/02,Categoria Primera A,2022,Defender,Deportivo Cali,637,288,349,Colombia,11,6,5,0,0,0,0,0,0,0,0,3,1,2,7,2,5,3,0,0,0,0,0,0,0,0.99,91,58,212,0,0.42,376,371,76,31
Juan Gabriel Marcelin Pérez,21,960163200,2000/06/05,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,722,346,376,Colombia,21,11,10,3,2,1,2,0,2,0,0,5,3,2,4,0,4,3,0,0.62,0.25,0.37,0.52,0.24,241,0.5,181,34,241,361,0.37,32,27,-1,2
Juan Guillermo Arboleda Sánchez,32,617587200,1989/07/28,Categoria Primera A,2022,Defender,Independiente Medellín,1209,706,503,Colombia,17,9,8,0,0,0,0,0,0,0,0,10,8,2,6,1,5,5,0,0,0,0,0,0,0,0.45,202,71,242,0,0.37,238,231,8,10
Juan José Arias,18,1073520000,2004/01/08,Categoria Primera A,2022,Midfielder,Atlético Nacional,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan José Mera González,20,1015891200,2002/03/12,Categoria Primera A,2022,Midfielder,Deportes Tolima,90,0,90,Colombia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,16
Juan José Mina González,17,1090886400,2004/07/27,Categoria Primera A,2022,Defender,Deportivo Cali,111,84,27,Colombia,2,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0.81,0.81,0,0,0,0,1.62,56,56,0,111,0,-1,-1,-1,33
Juan José Rubiano Falla,20,1010102400,2002/01/04,Categoria Primera A,2022,Forward,Deportes Tolima,27,0,27,Colombia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,20
Juan José Tello Perlaza,20,1021593600,2002/05/17,Categoria Primera A,2022,Midfielder,Deportivo Cali,406,180,226,Colombia,5,2,3,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0.67,135,81,406,0,0.22,259,243,-1,13
Juan José Vásquez Angola,22,928281600,1999/06/02,Categoria Primera A,2022,Forward,Deportivo Pasto,467,145,322,Colombia,10,3,7,0,0,0,0,0,0,0,0,4,1,3,3,1,2,1,1,0,0,0,0,0,0,0.58,156,47,234,0,0.39,244,203,-1,11
Juan Manuel Valencia Aponzá,23,898300800,1998/06/20,Categoria Primera A,2022,Midfielder,Cortuluá,653,339,314,Colombia,14,7,7,1,0,1,0,0,0,0,0,3,2,1,9,4,5,2,0,0.14,0,0.14,0,0.29,653,1.24,73,47,327,0,0.28,107,284,-1,7
Juan Manuel Zapata Zumaque,22,958694400,2000/05/19,Categoria Primera A,2022,Defender,Envigado,1406,749,657,Colombia,20,10,10,1,1,0,0,0,0,0,0,7,6,1,19,7,12,7,0,0.06,0,0.06,0.12,0,1406,1.22,74,70,201,0,0.45,167,334,122,11
Juan Mateo Garavito Peláez,21,972345600,2000/10/24,Categoria Primera A,2022,Defender,Deportivo Pasto,699,351,348,Colombia,10,5,5,0,0,0,0,0,0,0,0,3,1,2,10,6,4,8,3,0,0,0,0,0,0,1.29,70,70,78,0,1.16,270,291,129,26
Juan Pablo Díaz Ospina,22,946684800,2000/01/01,Categoria Primera A,2022,Midfielder,Rionegro Águilas,509,160,349,Colombia,7,2,5,0,0,0,0,0,0,0,0,2,0,2,10,2,8,1,0,0,0,0,0,0,0,1.77,51,73,509,0,0.18,323,317,-1,29
Juan Pablo Gallego,21,976665600,2000/12/13,Categoria Primera A,2022,Midfielder,La Equidad,47,47,0,Colombia,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.91,47,16,47,0,1.91,-1,-1,-1,17
Juan Pablo Otálvaro Bedoya,24,881798400,1997/12/11,Categoria Primera A,2022,Midfielder,Rionegro Águilas,91,91,0,Colombia,3,3,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.99,0,0.99,0.99,0,91,0.99,91,30,0,0,0,-1,-1,-1,9
Juan Pablo Vacca González,24,874022400,1997/09/12,Categoria Primera A,2022,Defender,Unión Magdalena,165,14,151,Colombia,4,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.55,165,41,165,0,0.55,-1,-1,-1,12
Juan Pablo Vargas Campos,26,802396800,1995/06/06,Categoria Primera A,2022,Defender,Millonarios,1350,810,540,Costa Rica,15,9,6,1,0,1,0,0,0,0,0,10,7,3,7,2,5,0,0,0.07,0,0.07,0,0.17,1350,0.47,193,90,0,0,0,158,294,10,11
Juan Pablo Zuluaga Estrada,28,740102400,1993/06/15,Categoria Primera A,2022,Defender,Deportivo Pereira,698,350,348,Colombia,12,6,6,0,0,0,0,0,0,0,0,3,3,0,10,4,6,4,0,0,0,0,0,0,0,1.29,70,58,175,0,0.52,215,169,130,28
Juan Sebastián Herrera Sanabria,27,783907200,1994/11/04,Categoria Primera A,2022,Forward,Cortuluá,51,25,26,Colombia,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,-1,-1,-1,22
Juan Sebastián Mancilla Rueda,24,887760000,1998/02/18,Categoria Primera A,2022,Midfielder,Alianza Petrolera,602,366,236,Colombia,12,6,6,0,0,0,0,0,0,0,0,4,2,2,7,5,2,4,0,0,0,0,0,0,0,1.05,86,50,151,0,0.6,243,194,-1,14
Juan Sebastián Osorio Ceballos,19,1047168000,2003/03/09,Categoria Primera A,2022,Midfielder,América de Cali,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan Sebastian Palma Micolta,22,932256000,1999/07/18,Categoria Primera A,2022,Midfielder,Once Caldas,232,108,124,Colombia,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0,0,0,1.16,77,58,116,0,0.78,-1,-1,-1,22
Juan Sebastián Pedroza Perdomo,23,923529600,1999/04/08,Categoria Primera A,2022,Forward,Santa Fe,1381,806,575,Colombia,17,9,8,1,1,0,4,4,0,0,0,4,4,0,17,8,9,7,1,0.33,0.26,0.07,0.11,0,1381,1.11,81,81,173,345,0.52,159,20,-1,11
Juan Sebastián Peñaloza Ragga,22,957312000,2000/05/03,Categoria Primera A,2022,Forward,Rionegro Águilas,479,209,270,Colombia,8,3,5,0,0,0,0,0,0,0,0,2,1,1,8,2,6,3,0,0,0,0,0,0,0,1.5,60,60,160,0,0.56,321,314,-1,26
Juan Tegue,21,967593600,2000/08/30,Categoria Primera A,2022,Forward,Envigado,422,276,146,Colombia,11,7,4,0,0,0,1,1,0,0,0,4,4,0,4,4,0,1,0,0.21,0.21,0,0,0,0,0.85,106,38,422,422,0.21,241,37,-1,21
Julián Alveiro Quiñónes García,32,626227200,1989/11/05,Categoria Primera A,2022,Defender,Deportes Tolima,1080,540,540,Colombia,12,6,6,0,0,0,0,0,0,0,0,8,4,4,5,3,2,3,0,0,0,0,0,0,0,0.42,216,90,360,0,0.25,221,233,6,25
Julián Camilo Millán Díaz,24,890956800,1998/03/27,Categoria Primera A,2022,Midfielder,Cortuluá,1800,900,900,Colombia,20,10,10,1,0,1,0,0,0,0,0,5,3,2,25,10,15,1,0,0.05,0,0.05,0,0.1,1800,1.25,72,90,1800,0,0.05,170,285,-1,6
Julián Esteban Zea Macca,23,916531200,1999/01/17,Categoria Primera A,2022,Forward,Alianza Petrolera,0,0,0,Colombia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Julián Palacio,18,1060214400,2003/08/07,Categoria Primera A,2022,Midfielder,Envigado,132,0,132,Colombia,3,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1.36,66,44,0,0,0,-1,-1,-1,19
Junior Alexis Hernández Angulo,23,923270400,1999/04/05,Categoria Primera A,2022,Forward,Deportes Tolima,1440,630,810,Colombia,16,7,9,0,0,0,3,2,1,0,0,9,4,5,9,4,5,5,0,0.19,0.19,0,0,0,0,0.56,160,90,288,480,0.31,353,47,-1,30
Kener Julián Valencia Chará,20,1003017600,2001/10/14,Categoria Primera A,2022,Midfielder,Cortuluá,582,297,285,Colombia,13,7,6,2,2,0,2,0,2,0,0,5,3,2,6,3,3,0,0,0.62,0.31,0.31,0.61,0,291,0.93,97,45,0,291,0,49,14,-1,3
Kevin Alexander Londoño Asprilla,28,754012800,1993/11/23,Categoria Primera A,2022,Midfielder,Alianza Petrolera,1607,810,797,Colombia,19,9,10,2,1,1,4,3,1,0,0,7,3,4,14,7,7,2,1,0.34,0.22,0.11,0.11,0.11,804,0.78,115,85,536,402,0.17,125,33,-1,4
Kevin Alexander Palacios Salazar,22,949276800,2000/01/31,Categoria Primera A,2022,Midfielder,Cortuluá,453,280,173,Colombia,13,7,6,0,0,0,1,1,0,0,0,5,3,2,6,4,2,1,0,0.2,0.2,0,0,0,0,1.19,76,35,453,453,0.2,251,46,-1,14
Kevin Andrés Lugo Iriarte,24,882403200,1997/12/18,Categoria Primera A,2022,Defender,Deportivo Pereira,619,289,330,Colombia,12,6,6,1,0,1,0,0,0,0,0,2,1,1,8,5,3,1,0,0.15,0,0.15,0,0.27,619,1.16,77,52,619,0,0.15,104,251,114,5
Kevin Andrés Mantilla Camargo,19,1053561600,2003/05/22,Categoria Primera A,2022,Midfielder,Santa Fe,423,153,270,Colombia,7,4,3,0,0,0,1,0,1,0,0,1,1,0,6,1,5,2,1,0.21,0.21,0,0,0,0,1.28,71,60,141,423,0.64,179,40,-1,15
Kevin Andrés Velasco Bonilla,25,862358400,1997/04/30,Categoria Primera A,2022,Defender,Deportivo Cali,1145,595,550,Colombia,16,8,8,3,2,1,1,1,0,1,0,3,1,2,15,7,8,3,0,0.31,0.08,0.24,0.3,0.16,382,1.18,76,72,382,1145,0.24,71,126,116,2
Kevin David Salazar Chiquiza,26,823824000,1996/02/09,Categoria Primera A,2022,Midfielder,La Equidad,134,62,72,Colombia,6,2,4,1,1,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0.67,0,0.67,1.45,0,134,0.67,134,22,67,0,1.34,-1,-1,-1,6
Kevin Duvan Castaño Gil,21,970185600,2000/09/29,Categoria Primera A,2022,Midfielder,Rionegro Águilas,283,118,165,Colombia,10,6,4,0,0,0,0,0,0,0,0,4,2,2,5,1,4,0,0,0,0,0,0,0,0,1.59,57,28,0,0,0,319,311,-1,24
Kevin Javier Padilla Madrid,21,988329600,2001/04/27,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,58,58,0,Colombia,6,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,26
Kevin Joacid Moreno Sinisterra,21,964310400,2000/07/23,Categoria Primera A,2022,Defender,Deportivo Cali,337,185,152,Colombia,6,3,3,0,0,0,0,0,0,0,0,2,1,1,5,2,3,1,0,0,0,0,0,0,0,1.34,67,56,337,0,0.27,242,236,138,19
Kevin Leonardo Mier Robles,22,958608000,2000/05/18,Categoria Primera A,2022,Goalkeeper,Atlético Nacional,1754,990,764,Colombia,20,11,9,0,0,0,0,0,0,0,0,10,5,5,11,7,4,1,0,0,0,0,0,0,0,0.56,159,88,1754,0,0.05,290,283,19,21
Kevin Lopez,19,1044489600,2003/02/06,Categoria Primera A,2022,Goalkeeper,Deportivo Pasto,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kevin Miguel Palacios Mosquera,19,1053043200,2003/05/16,Categoria Primera A,2022,Midfielder,Deportivo Pereira,7,7,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12.86,7,7,0,0,0,-1,-1,-1,29
Kevin Orlando Andrade Murillo,22,929491200,1999/06/16,Categoria Primera A,2022,Defender,América de Cali,31,31,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,32
Kevin Parra Atehortúa,19,1045872000,2003/02/22,Categoria Primera A,2022,Midfielder,Atlético Nacional,5,0,5,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,18,-1,-1,-1,14
Kevin Pérez,24,869184000,1997/07/18,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,1613,880,733,Colombia,22,11,11,2,1,1,3,3,0,0,0,6,3,3,22,10,12,0,0,0.28,0.17,0.11,0.1,0.12,807,1.23,73,73,0,538,0,120,54,-1,5
Kevin Stuar Riascos Segura,26,803692800,1995/06/21,Categoria Primera A,2022,Defender,Deportivo Pasto,1800,900,900,Colombia,20,10,10,0,0,0,0,0,0,0,0,6,2,4,19,11,8,2,0,0,0,0,0,0,0,0.95,95,90,900,0,0.1,275,266,68,31
Kleyverson Steven Viloria de Las Salas,20,1011916800,2002/01/25,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Larry Johan Angulo Riascos,26,808012800,1995/08/10,Categoria Primera A,2022,Midfielder,América de Cali,916,429,487,Colombia,14,6,8,1,1,0,1,0,1,0,0,3,2,1,11,4,7,6,2,0.2,0.1,0.1,0.21,0,916,1.08,83,65,153,916,0.59,128,108,-1,6
Larry Vásquez Ortega,29,716860800,1992/09/19,Categoria Primera A,2022,Midfielder,Millonarios,1917,962,955,Colombia,22,11,11,1,0,1,2,2,0,0,0,13,8,5,12,3,9,3,0,0.14,0.09,0.05,0,0.09,1917,0.56,160,87,639,959,0.14,169,116,-1,9
Léider Andrés Riascos Suárez,21,962668800,2000/07/04,Categoria Primera A,2022,Defender,Deportes Tolima,339,180,159,Colombia,4,2,2,0,0,0,1,0,1,0,0,2,0,2,2,2,0,0,0,0.27,0.27,0,0,0,0,0.53,170,85,0,339,0,352,18,17,29
Léider Iván Berrío Peña,23,897177600,1998/06/07,Categoria Primera A,2022,Midfielder,Deportivo Pereira,127,62,65,Colombia,8,4,4,0,0,0,0,0,0,0,0,3,2,1,2,1,1,2,0,0,0,0,0,0,0,1.42,64,16,64,0,1.42,-1,-1,-1,18
Léiner de Jesús Escalante Escorcia,30,693014400,1991/12/18,Categoria Primera A,2022,Midfielder,Deportivo Pasto,848,448,400,Colombia,12,6,6,2,2,0,1,1,0,0,0,3,1,2,11,7,4,2,0,0.32,0.11,0.21,0.4,0,424,1.17,77,71,424,848,0.21,83,95,-1,2
